Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
BRIGHTON,Brighton,5,House,2100000,Hodges,16/4/2016,April,11.2,2,1920,-37.9012,144.997
CAMBERWELL,Camberwell,3,House,1800000,Marshall,16/4/2016,April,7.8,2,1920,-37.8349,145.0758
BULLEEN,Bulleen,4,House,1000000,hockingstuart,16/4/2016,April,11.8,2,1970,-37.7689,145.0895
BRUNSWICK EAST,Brunswick East,3,House,1574000,Woodards,16/4/2016,April,4.5,2,2007,-37.7664,144.9797
ASCOT VALE,Ascot Vale,4,House,1640000,Raine,16/4/2016,April,5.9,3,1890,-37.782,144.903
ELSTERNWICK,Elsternwick,3,House,2345000,Biggin,16/4/2016,April,8.5,3,1908,-37.8817,145.0126
SUNSHINE NORTH,Sunshine North,4,House,735000,Douglas,16/4/2016,April,13.3,3,1975,-37.7693,144.8351
CARNEGIE,Carnegie,4,House,1450000,Ray,16/4/2016,April,11.4,3,1938,-37.8955,145.0515
BALWYN NORTH,Balwyn North,4,House,2525000,Jellis,16/4/2016,April,9.2,3,1960,-37.7988,145.089
BOX HILL,Box Hill,4,House,1600000,Fletchers,16/4/2016,April,13.1,3,1890,-37.8247,145.1281
WILLIAMSTOWN,Williamstown,3,Townhouse,935000,Sweeney,16/4/2016,April,8,3,2002,-37.8573,144.8911
KEILOR EAST,Keilor East,4,House,835000,Nelson,16/4/2016,April,12.8,3,1990,-37.7452,144.8652
ELSTERNWICK,Elsternwick,3,House,1800000,Biggin,16/4/2016,April,8.5,3,1905,-37.8789,145.0048
TEMPLESTOWE LOWER,Templestowe Lower,3,House,1010000,Barry,16/4/2016,April,13.8,3,1968,-37.77,145.1025
NORTHCOTE,Northcote,3,House,1900000,hockingstuart,16/4/2016,April,5.5,3,1910,-37.7752,145.0032
RESERVOIR,Reservoir,4,House,786000,Nelson,16/4/2016,April,11.2,3,2013,-37.7283,145.0072
HEIDELBERG HEIGHTS,Heidelberg Heights,5,House,890000,hockingstuart,16/4/2016,April,10.5,3,1972,-37.7487,145.0522
PORT MELBOURNE,Port Melbourne,3,House,1670000,Greg,16/4/2016,April,3.8,3,1880,-37.8353,144.9442
CARLTON NORTH,Carlton North,4,House,2520000,Nelson,16/4/2016,April,3.2,4,1890,-37.7805,144.9721
NEWPORT,Newport,3,Townhouse,735000,Williams,16/4/2016,April,8.4,4,2007,-37.8436,144.8691
MOONEE PONDS,Moonee Ponds,3,House,1400000,Brad,16/4/2016,April,6.9,4,1890,-37.7699,144.9149
WILLIAMSTOWN,Williamstown,4,House,1805000,Greg,16/4/2016,April,8,10,1930,-37.8621,144.8872
BENTLEIGH EAST,Bentleigh East,4,House,1035000,First,16/4/2016,April,13.9,11,1950,-37.9193,145.0691
KEILOR EAST,Keilor East,3,Townhouse,705000,Barry,16/4/2016,April,12.8,13,1995,-37.7517,144.8776
SEDDON,Seddon,3,House,1395000,Jas,16/4/2016,April,6.6,13,1946,-37.8093,144.8941
PASCOE VALE,Pascoe Vale,4,House,970000,Nelson,16/4/2016,April,9.9,14,1920,-37.7282,144.9462
ORMOND,Ormond,4,House,1500000,Ray,16/4/2016,April,11.8,18,1970,-37.8993,145.0447
NEWPORT,Newport,4,House,970000,Greg,16/4/2016,April,8.4,18,1915,-37.839,144.8854
SOUTH MELBOURNE,South Melbourne,2,House,2000000,Greg,16/4/2016,April,2.1,18,1900,-37.8389,144.9612
WILLIAMSTOWN,Williamstown,4,House,1126000,Raine&Horne,16/4/2016,April,8,18,1900,-37.8525,144.8945
SUNSHINE WEST,Sunshine West,3,House,480000,Barry,16/4/2016,April,13.5,19,1960,-37.7836,144.7988
ALBERT PARK,Albert Park,3,House,2000000,RT,16/4/2016,April,3.3,19,1900,-37.847,144.9575
RESERVOIR,Reservoir,3,House,680000,Ray,16/4/2016,April,11.2,21,1965,-37.6983,144.9941
ESSENDON,Essendon,4,House,1467000,Brad,16/4/2016,April,8,22,1920,-37.7439,144.9195
THORNBURY,Thornbury,3,Townhouse,910500,hockingstuart,16/4/2016,April,6.5,22,2010,-37.759,144.988
YARRAVILLE,Yarraville,3,Townhouse,620000,iOne,16/4/2016,April,7,25,2014,-37.8194,144.8826
HEIDELBERG,Heidelberg,3,House,750000,Nelson,16/4/2016,April,10.6,25,1955,-37.7494,145.0703
DONCASTER,Doncaster,3,House,1485000,Barry,16/4/2016,April,13.9,25,1960,-37.7892,145.131
DONCASTER,Doncaster,3,House,1190000,Ray,16/4/2016,April,13.9,26,1960,-37.7816,145.1066
GOWANBRAE,Gowanbrae,3,House,485000,Nelson,16/4/2016,April,13.6,26,2004,-37.7076,144.8961
THORNBURY,Thornbury,3,House,1235000,Jellis,16/4/2016,April,6.5,27,1920,-37.7583,145.0025
BENTLEIGH EAST,Bentleigh East,3,House,930000,Buxton,16/4/2016,April,13.9,28,1960,-37.9286,145.069
MALVERN,Malvern,3,House,1437000,hockingstuart,16/4/2016,April,7.4,28,1910,-37.8511,145.0317
SEDDON,Seddon,3,House,920000,Jas,16/4/2016,April,6.6,29,2000,-37.8057,144.8857
BENTLEIGH EAST,Bentleigh East,3,House,1050000,Woodards,16/4/2016,April,13.9,30,1950,-37.9117,145.0695
WATSONIA,Watsonia,3,House,1040000,Buckingham,16/4/2016,April,14.9,30,1950,-37.7085,145.0824
BRUNSWICK,Brunswick,3,House,825000,Nelson,16/4/2016,April,5.2,30,1900,-37.7597,144.9545
MARIBYRNONG,Maribyrnong,2,Townhouse,570000,Jas,16/4/2016,April,8.7,30.6,2009,-37.7677,144.8925
ASCOT VALE,Ascot Vale,3,House,940000,Nelson,16/4/2016,April,5.9,32,1950,-37.7727,144.9136
NEWPORT,Newport,2,House,740000,RT,16/4/2016,April,8.4,32,2006,-37.8441,144.8805
MALVERN EAST,Malvern East,3,House,1915000,C21,16/4/2016,April,11.2,33,1920,-37.8807,145.0547
SUNSHINE,Sunshine,3,House,600000,Sweeney,16/4/2016,April,12.6,33,1950,-37.7796,144.8455
COBURG,Coburg,4,House,865000,Brad,16/4/2016,April,7.8,33,1925,-37.7525,144.948
ELSTERNWICK,Elsternwick,3,Townhouse,1071000,Biggin,16/4/2016,April,8.5,33,2000,-37.8961,145.0125
RICHMOND,Richmond,3,House,1088000,Jellis,16/4/2016,April,2.6,33,1915,-37.8126,145.0064
BENTLEIGH EAST,Bentleigh East,3,House,921000,Buxton,16/4/2016,April,13.9,34,2000,-37.919,145.0829
SUNSHINE,Sunshine,3,House,610000,Barry,16/4/2016,April,12.6,34,1965,-37.8005,144.822
YARRAVILLE,Yarraville,3,House,1055000,hockingstuart,16/4/2016,April,7,34,1940,-37.8134,144.8745
HADFIELD,Hadfield,3,Townhouse,510000,Raine,16/4/2016,April,12.1,34,2012,-37.707,144.9411
AIRPORT WEST,Airport West,3,House,830000,Barry,16/4/2016,April,13.5,34,1960,-37.7186,144.876
FITZROY NORTH,Fitzroy North,3,House,1275000,Nelson,16/4/2016,April,3.5,34,1890,-37.7813,144.9834
RICHMOND,Richmond,3,Townhouse,911000,Biggin,16/4/2016,April,2.6,35,2000,-37.8238,145.0072
SPOTSWOOD,Spotswood,3,House,831000,Biggin,16/4/2016,April,7.7,35,1890,-37.8309,144.889
ESSENDON,Essendon,2,House,890000,Nelson,16/4/2016,April,8,35,1950,-37.7445,144.9133
THORNBURY,Thornbury,3,House,898000,hockingstuart,16/4/2016,April,6.5,35,2010,-37.7551,144.9993
CARNEGIE,Carnegie,2,Townhouse,855000,Gary,16/4/2016,April,11.4,35,1994,-37.8886,145.052
NORTHCOTE,Northcote,2,House,844000,Barry,16/4/2016,April,5.5,35,1995,-37.7642,144.9963
RESERVOIR,Reservoir,2,Townhouse,530000,Nelson,16/4/2016,April,11.2,35,2007,-37.7141,145.0047
BRUNSWICK,Brunswick,3,House,1045000,Jellis,16/4/2016,April,5.2,35,1890,-37.7642,144.969
COLLINGWOOD,Collingwood,3,House,1075000,hockingstuart,16/4/2016,April,1.6,35,1880,-37.7948,144.9875
SEDDON,Seddon,3,House,965000,Jas,16/4/2016,April,6.6,35.64,1910,-37.8037,144.8874
ASCOT VALE,Ascot Vale,2,Unit,610000,Brad,16/4/2016,April,5.9,36,1995,-37.7791,144.914
NORTHCOTE,Northcote,2,House,888000,hockingstuart,16/4/2016,April,5.5,36,1985,-37.7667,144.9909
CARNEGIE,Carnegie,2,House,817500,Jellis,16/4/2016,April,11.4,36,2002,-37.8856,145.0599
BRUNSWICK,Brunswick,3,House,1261000,Nelson,16/4/2016,April,5.2,36,1910,-37.7746,144.9697
NORTHCOTE,Northcote,2,House,1020000,Nelson,16/4/2016,April,5.5,36,1920,-37.7638,144.9933
PRESTON,Preston,2,House,920000,hockingstuart,16/4/2016,April,8.8,37,1935,-37.7497,145.011
COBURG,Coburg,2,Unit,485000,Nelson,16/4/2016,April,7.8,37,1880,-37.7367,144.9701
THORNBURY,Thornbury,3,House,995000,Jellis,16/4/2016,April,6.5,37,1920,-37.7574,144.9854
CAMBERWELL,Camberwell,2,House,895000,O'Donoghues,16/4/2016,April,7.8,37,1930,-37.8465,145.0743
ST KILDA,St Kilda,2,Unit,580000,McGrath,16/4/2016,April,6.1,37,1930,-37.8617,144.9796
HAWTHORN EAST,Hawthorn East,3,Unit,735000,Noel,16/4/2016,April,7.5,37,1970,-37.8414,145.0505
BURNLEY,Burnley,2,House,881000,Jellis,16/4/2016,April,3.5,37,1900,-37.8283,145.012
RESERVOIR,Reservoir,3,House,650000,hockingstuart,16/4/2016,April,11.2,38,1960,-37.7184,144.9962
HEIDELBERG HEIGHTS,Heidelberg Heights,3,House,650000,Miles,16/4/2016,April,10.5,38,1955,-37.7422,145.05
CARNEGIE,Carnegie,2,House,675000,Gary,16/4/2016,April,11.4,38,1968,-37.8973,145.0625
JACANA,Jacana,3,House,425000,Barry,16/4/2016,April,14.5,38,1975,-37.687,144.9084
ELWOOD,Elwood,2,Unit,765000,Marshall,16/4/2016,April,7.7,38,1940,-37.8809,144.9833
HEIDELBERG WEST,Heidelberg West,2,House,620000,Ray,16/4/2016,April,9.4,38,1950,-37.7389,145.0393
BRUNSWICK WEST,Brunswick West,2,House,711000,Nelson,16/4/2016,April,5.9,38,1910,-37.7619,144.9412
ALTONA,Altona,3,House,678000,hockingstuart,16/4/2016,April,13.8,38,1950,-37.8608,144.8124
PRESTON,Preston,2,House,700000,Barry,16/4/2016,April,8.8,38,1910,-37.7462,145.0044
CAULFIELD SOUTH,Caulfield South,2,House,825000,Gary,16/4/2016,April,9.3,39,1930,-37.8995,145.0241
GLENROY,Glenroy,3,House,525000,Brad,16/4/2016,April,13,39,1950,-37.6966,144.9331
HEIDELBERG HEIGHTS,Heidelberg Heights,2,House,650000,Haughton,16/4/2016,April,10.5,39,1950,-37.7377,145.0541
HEIDELBERG WEST,Heidelberg West,2,Unit,360000,Miles,16/4/2016,April,9.4,39,1970,-37.7444,145.047
YARRAVILLE,Yarraville,3,House,950000,Village,16/4/2016,April,7,39.5,1880,-37.8202,144.8896
NORTH MELBOURNE,North Melbourne,2,Unit,606000,Nelson,16/4/2016,April,2.3,40,2000,-37.8022,144.9439
ROSANNA,Rosanna,2,House,430000,hockingstuart,16/4/2016,April,11.4,40,1980,-37.7362,145.079
BURWOOD,Burwood,2,House,1350000,Fletchers,16/4/2016,April,11.7,40,1950,-37.8444,145.1054
THORNBURY,Thornbury,2,Unit,505000,Jellis,16/4/2016,April,6.5,40,1980,-37.7591,145.0211
KENSINGTON,Kensington,2,Townhouse,812000,Rendina,16/4/2016,April,4.2,40,1887,-37.7989,144.9275
BALWYN,Balwyn,2,Unit,460000,Jellis,16/4/2016,April,9.7,40,1950,-37.8152,145.0839
BENTLEIGH EAST,Bentleigh East,2,House,722000,Buxton,16/4/2016,April,13.9,40,2005,-37.9293,145.0657
RESERVOIR,Reservoir,2,Unit,376000,Ray,16/4/2016,April,11.2,40,1970,-37.7104,145.0076
RICHMOND,Richmond,2,Unit,638000,Biggin,16/4/2016,April,2.6,40,2008,-37.822,145.0104
PRAHRAN,Prahran,2,Unit,530000,Jellis,16/4/2016,April,4.5,40,1888,-37.851,144.988
THORNBURY,Thornbury,2,House,760000,Nelson,16/4/2016,April,6.5,40,1900,-37.7595,145.0061
RESERVOIR,Reservoir,2,Unit,390000,Nelson,16/4/2016,April,11.2,40,1980,-37.7261,144.9961
ST KILDA,St Kilda,2,Unit,503500,Buxton,16/4/2016,April,6.1,41,1940,-37.8594,144.9828
ELWOOD,Elwood,2,Unit,560000,Jellis,16/4/2016,April,7.7,41,1930,-37.8751,144.987
MAIDSTONE,Maidstone,2,Unit,349000,hockingstuart,16/4/2016,April,9.2,41,2011,-37.7795,144.8729
MIDDLE PARK,Middle Park,2,Unit,700000,Greg,16/4/2016,April,4.1,41,1970,-37.8556,144.9669
RESERVOIR,Reservoir,2,Unit,323000,Nelson,16/4/2016,April,11.2,41,1960,-37.7093,145.0084
SOUTH YARRA,South Yarra,2,Unit,515000,Harrington,16/4/2016,April,3.3,41,2013,-37.8433,144.9962
HUGHESDALE,Hughesdale,2,Unit,455000,Fletchers,16/4/2016,April,13,41,1960,-37.8942,145.0867
SOUTHBANK,Southbank,1,Unit,425000,Greg,16/4/2016,April,1.2,41,2004,-37.8245,144.9622
FOOTSCRAY,Footscray,1,Unit,375000,Biggin,16/4/2016,April,6.4,41,1920,-37.8006,144.881
ESSENDON,Essendon,1,Unit,280000,Pagan,16/4/2016,April,8,41,1960,-37.7475,144.9194
YARRAVILLE,Yarraville,1,Unit,345000,hockingstuart/Village,16/4/2016,April,7,42,1970,-37.8111,144.887
MARIBYRNONG,Maribyrnong,3,Townhouse,865000,Clairmont,16/4/2016,April,8.7,42,2010,-37.7855,144.8958
BRUNSWICK,Brunswick,2,House,860000,Nelson,16/4/2016,April,5.2,,1900,-37.7566,144.9599
ELWOOD,Elwood,3,House,1700000,Chisholm,16/4/2016,April,7.7,,1910,-37.875,144.9813
YARRAVILLE,Yarraville,4,House,660000,Sweeney,16/4/2016,April,7,,1910,-37.8212,144.8887
MALVERN EAST,Malvern East,4,House,1690000,Marshall,16/4/2016,April,11.2,,1920,-37.8743,145.0588
CAMBERWELL,Camberwell,4,House,1400000,Jellis,16/4/2016,April,7.8,,1935,-37.836,145.0914
SURREY HILLS,Surrey Hills,5,House,1350000,Fletchers,16/4/2016,April,11.2,,1948,-37.8316,145.1049
HEIDELBERG,Heidelberg,4,House,1115000,Miles,16/4/2016,April,10.6,,1950,-37.7476,145.0676
FOOTSCRAY,Footscray,2,Unit,615000,Sweeney,16/4/2016,April,6.4,,1960,-37.7975,144.8855
NORTH MELBOURNE,North Melbourne,2,Unit,440000,hockingstuart,16/4/2016,April,2.3,,1960,-37.8004,144.9465
BELLFIELD,Bellfield,3,House,770000,Haughton,16/4/2016,April,9.5,,1960,-37.7529,145.0406
ELWOOD,Elwood,2,Unit,686000,hockingstuart,16/4/2016,April,7.7,,1970,-37.8716,144.9869
IVANHOE,Ivanhoe,1,Unit,420000,Miles,16/4/2016,April,7.9,,1970,-37.7772,145.0414
KEW,Kew,3,House,972500,Jellis,16/4/2016,April,5.6,,1970,-37.7925,145.0389
ORMOND,Ormond,1,Unit,260000,Thomson,16/4/2016,April,11.8,,1970,-37.9038,145.0454
FAWKNER,Fawkner,4,House,615000,Stockdale,16/4/2016,April,12.4,,1977,-37.697,144.9655
IVANHOE,Ivanhoe,3,Townhouse,750000,Barry,16/4/2016,April,7.9,,1990,-37.765,145.0407
BRIGHTON EAST,Brighton East,3,Townhouse,940000,hockingstuart,16/4/2016,April,10.7,,2004,-37.9089,145.0246
MARIBYRNONG,Maribyrnong,4,House,940000,GL,16/4/2016,April,8.7,,2004,-37.7822,144.892
SOUTH MELBOURNE,South Melbourne,2,Unit,1500000,Greg,16/4/2016,April,2.1,,2004,-37.8369,144.968
TOORAK,Toorak,3,House,4200000,Melbourne,23/4/2016,April,4.6,42,2005,-37.8448,145.0123
HAMPTON,Hampton,4,House,2200000,Hodges,23/4/2016,April,13.7,42,2000,-37.9336,144.9999
COBURG,Coburg,4,House,1250000,Nelson,23/4/2016,April,7.8,42,1900,-37.7537,144.9766
MARIBYRNONG,Maribyrnong,4,House,1048700,Brad,23/4/2016,April,8.7,42,1999,-37.774,144.877
SURREY HILLS,Surrey Hills,5,House,1518000,Fletchers,23/4/2016,April,11.2,42,1950,-37.8352,145.1023
MOONEE PONDS,Moonee Ponds,3,House,1250000,Raine,23/4/2016,April,6.9,42,2002,-37.7638,144.9175
PRAHRAN,Prahran,2,House,1180000,Jellis,23/4/2016,April,4.5,42,1900,-37.8577,145.0053
DONCASTER,Doncaster,3,House,1391000,Ray,23/4/2016,April,13.9,42.2,1965,-37.7934,145.1207
GLENROY,Glenroy,4,House,600000,Stockdale,23/4/2016,April,13,43,1968,-37.6975,144.9065
ASCOT VALE,Ascot Vale,3,House,1130000,Nelson,23/4/2016,April,5.9,43,1900,-37.7774,144.928
MOONEE PONDS,Moonee Ponds,3,Townhouse,870000,Nelson,23/4/2016,April,6.9,43,2000,-37.7631,144.9357
RICHMOND,Richmond,3,House,1650000,hockingstuart,23/4/2016,April,2.6,43,1920,-37.8217,145.007
ORMOND,Ormond,3,Unit,940000,Buxton,23/4/2016,April,11.8,43,1998,-37.9061,145.0478
GOWANBRAE,Gowanbrae,3,House,390000,Nelson,23/4/2016,April,13.6,43,2005,-37.7091,144.8958
NORTHCOTE,Northcote,3,House,1225000,Barry,23/4/2016,April,5.5,43,1910,-37.764,144.9976
BRUNSWICK EAST,Brunswick East,3,Townhouse,1010000,Nelson,23/4/2016,April,4.5,43,2014,-37.774,144.9731
COBURG,Coburg,3,House,725000,Brad,23/4/2016,April,7.8,43,1900,-37.7539,144.9612
COBURG,Coburg,3,House,825000,Ray,23/4/2016,April,7.8,43,1920,-37.7459,144.9773
IVANHOE,Ivanhoe,3,House,1225000,Miles,23/4/2016,April,7.9,43,1930,-37.7709,145.0425
SEDDON,Seddon,4,House,970000,Jas,23/4/2016,April,6.6,43,1920,-37.8047,144.8948
KEILOR EAST,Keilor East,3,House,825000,Nelson,23/4/2016,April,12.8,43,2017,-37.7378,144.8705
ALBERT PARK,Albert Park,3,House,2100000,Marshall,23/4/2016,April,3.3,43.7,1900,-37.8427,144.9546
CARNEGIE,Carnegie,3,House,1125000,Ray,23/4/2016,April,11.4,44,1925,-37.8993,145.0528
BRUNSWICK EAST,Brunswick East,3,House,998000,Nelson,23/4/2016,April,4.5,44,2000,-37.7723,144.9761
FAWKNER,Fawkner,3,House,617000,hockingstuart,23/4/2016,April,12.4,44,1960,-37.6973,144.962
ALTONA,Altona,3,Unit,577000,Williams,23/4/2016,April,13.8,44,2007,-37.8684,144.815
PASCOE VALE,Pascoe Vale,3,House,600000,Re,23/4/2016,April,9.9,44,1955,-37.7156,144.943
ESSENDON,Essendon,2,Unit,736000,Nelson,23/4/2016,April,8,44,1940,-37.7412,144.8974
HEIDELBERG WEST,Heidelberg West,3,House,1375000,Ray,23/4/2016,April,9.4,44,1960,-37.7344,145.044
NEWPORT,Newport,3,House,805000,RT,23/4/2016,April,8.4,44,1930,-37.8422,144.8784
NEWPORT,Newport,2,House,680000,RT,23/4/2016,April,8.4,44,2000,-37.8368,144.8768
YARRAVILLE,Yarraville,4,House,1158000,Jas,23/4/2016,April,7,44,1910,-37.8117,144.8873
BOX HILL,Box Hill,3,House,1170000,Ray,23/4/2016,April,13.1,44,1920,-37.8264,145.1248
EAGLEMONT,Eaglemont,2,Unit,600000,Miles,23/4/2016,April,10.3,44,1970,-37.7669,145.0521
PASCOE VALE,Pascoe Vale,2,Townhouse,410000,Brad,23/4/2016,April,9.9,44,2014,-37.7233,144.9507
KEW,Kew,2,Unit,551000,Jellis,23/4/2016,April,5.6,44,1992,-37.7925,145.0263
KENSINGTON,Kensington,2,Unit,460000,Rendina,23/4/2016,April,4.2,44,2010,-37.7948,144.9314
ELSTERNWICK,Elsternwick,2,House,895000,Owen,23/4/2016,April,8.5,44,1915,-37.8849,144.9993
KENSINGTON,Kensington,2,Unit,395000,Nelson,23/4/2016,April,4.2,44.4,2002,-37.7899,144.9231
MIDDLE PARK,Middle Park,2,House,1025000,Marshall,23/4/2016,April,4.1,45,1910,-37.8551,144.968
FITZROY NORTH,Fitzroy North,2,House,937500,Jellis,23/4/2016,April,3.5,45,1890,-37.788,144.9791
COBURG,Coburg,3,House,680000,Raine,23/4/2016,April,7.8,45,1920,-37.7448,144.9478
ST KILDA,St Kilda,2,Unit,535000,Greg,23/4/2016,April,6.1,45,1930,-37.8614,144.9793
HAWTHORN,Hawthorn,2,Unit,665000,Jellis,23/4/2016,April,4.6,45,1965,-37.8183,145.0194
HAWTHORN EAST,Hawthorn East,2,Unit,655250,Marshall,23/4/2016,April,7.5,45,1970,-37.8227,145.0528
BRUNSWICK,Brunswick,2,House,705000,Chambers,23/4/2016,April,5.2,45,1910,-37.7646,144.9586
DONCASTER,Doncaster,2,Unit,452000,Parkes,23/4/2016,April,13.9,45,1975,-37.7887,145.1436
MALVERN EAST,Malvern East,1,Unit,300000,Anderson,23/4/2016,April,11.2,45,2013,-37.8764,145.0463
SOUTH YARRA,South Yarra,1,Unit,310000,hockingstuart,23/4/2016,April,3.3,45,1970,-37.8319,144.9876
FLEMINGTON,Flemington,3,House,991000,Rendina,23/4/2016,April,4.4,,1915,-37.7867,144.9249
FAIRFIELD,Fairfield,3,House,1065000,Nelson,23/4/2016,April,5.8,,1930,-37.7713,145.0196
BALWYN NORTH,Balwyn North,2,Unit,735000,Christopher,23/4/2016,April,9.2,,1970,-37.7953,145.0712
HEIDELBERG,Heidelberg,2,Townhouse,600000,Miles,23/4/2016,April,10.6,,1970,-37.7515,145.0649
CARNEGIE,Carnegie,4,Townhouse,1100000,hockingstuart,23/4/2016,April,11.4,,1996,-37.8978,145.0506
PRAHRAN,Prahran,2,Unit,510000,hockingstuart,23/4/2016,April,4.5,,1999,-37.8513,144.9943
SOUTH MELBOURNE,South Melbourne,1,Unit,480000,hockingstuart,23/4/2016,April,2.1,,2004,-37.8369,144.968
MURRUMBEENA,Murrumbeena,2,Townhouse,720000,hockingstuart,23/4/2016,April,12.1,,2008,-37.8969,145.0654
SOUTHBANK,Southbank,2,Unit,690000,Greg,23/4/2016,April,1.2,,2013,-37.8295,144.9692
RESERVOIR,Reservoir,2,Unit,525000,Harcourts,23/4/2016,April,11.2,,2014,-37.705,145.0152
BRIGHTON,Brighton,5,House,2750000,Buxton,7/5/2016,May,11.2,45,2005,-37.9118,144.9984
BRIGHTON,Brighton,5,House,3171000,Biggin,7/5/2016,May,11.2,45,2000,-37.9241,145.0008
BALWYN NORTH,Balwyn North,4,House,1572000,hockingstuart,7/5/2016,May,9.2,45,1965,-37.798,145.1007
SUNSHINE,Sunshine,4,House,1030000,Sweeney,7/5/2016,May,12.6,45,2002,-37.7932,144.8434
CANTERBURY,Canterbury,5,House,2900000,Jellis,7/5/2016,May,9,45,1910,-37.8181,145.0668
SURREY HILLS,Surrey Hills,4,House,2200000,Jellis,7/5/2016,May,11.2,45,1920,-37.8286,145.092
BRIGHTON EAST,Brighton East,5,House,1200000,hockingstuart,7/5/2016,May,10.7,45,1920,-37.932,145.0284
TEMPLESTOWE LOWER,Templestowe Lower,4,House,1500000,Jellis,7/5/2016,May,13.8,45,2013,-37.767,145.119
BALWYN,Balwyn,3,House,2125000,Jellis,7/5/2016,May,9.7,45,1985,-37.814,145.0966
BRIGHTON EAST,Brighton East,5,House,1600000,RT,7/5/2016,May,10.7,45,1945,-37.9084,145.0221
CAULFIELD NORTH,Caulfield North,3,House,2005000,Jellis,7/5/2016,May,8.1,46,2014,-37.8694,145.0296
